ISO,Land,Stadt,24h,8h,Übernachtung
AF,Afghanistan,,30,20,95
EG,Ägypten,,41,28,125
AL,Albanien,,29,20,113
DZ,Algerien,,51,34,173
AD,Andorra,,34,23,45
AO,Angola,,77,52,265
AG,Antigua und Barbuda,,53,36,117
AR,Argentinien,,34,23,144
AM,Armenien,,23,16,63
AZ,Aserbaidschan,,30,20,72
ET,Äthiopien,,27,18,86
AU,Australien,Canberra,51,34,158
AU,Australien,Sydney,68,45,184
AU,Australien,,51,34,158
BH,Bahrain,,45,30,180
BB,Barbados,,58,39,179
BE,Belgien,,42,28,135
BJ,Benin,,40,27,101
BO,Bolivien,,30,20,93
BR,Brasilien,Brasilia,57,38,127
BR,Brasilien,Rio de Janeiro,57,38,145
BR,Brasilien,Sao Paulo,53,36,132
BR,Brasilien,,51,34,84
BN,Brunei,,48,32,106
BG,Bulgarien,,22,15,90
BF,Burkina Faso,,44,29,84
BI,Burundi,,47,32,98
CL,Chile,,44,29,187
CN,China,Chengdu,35,24,105
CN,China,Hongkong,74,49,145
CN,China,Kanton,40,27,113
CN,China,Peking,46,31,142
CN,China,Shanghai,50,33,128
CN,China,,50,33,78
CR,Costa Rica,,46,31,93
DK,Dänemark,,58,39,143
DE,Deutschland,,24,12,20
DO,Dominikanische Republik,,45,30,147
EC,Ecuador,,44,29,97
SV,El Salvador,,44,29,119
ER,Eritrea,,46,31,81
EE,Estland,,27,18,71
FJ,Fidschi,,34,23,69
FI,Finnland,,50,33,136
FR,Frankreich,Lyon,53,36,115
FR,Frankreich,Marseille,46,31,101
FR,Frankreich,"Paris sowie die Departments 92, 93 und 94",58,39,152
FR,Frankreich,Straßburg,51,34,96
FR,Frankreich,,44,29,115
GA,Gabun,,62,41,278
GM,Gambia,,30,20,125
GE,Georgien,,35,24,88
GH,Ghana,,46,31,174
GD,Grenada,,51,34,121
GR,Griechenland,Athen,46,31,132
GR,Griechenland,,36,24,89
GT,Guatemala,,28,19,96
GN,Guinea,,46,31,118
GY,Guyana,,41,28,81
HT,Haiti,,58,39,130
HN,Honduras,,48,32,101
IN,Indien,Chennai,34,23,87
IN,Indien,Kalkutta,41,28,117
IN,Indien,Mumbai,32,21,125
IN,Indien,Neu Delhi,50,33,144
IN,Indien,,36,24,145
ID,Indonesien,,38,25,130
IR,Iran,,33,22,196
IE,Irland,,44,29,92
IS,Island,,47,32,108
IL,Israel,,56,37,191
IT,Italien,Mailand,39,26,156
IT,Italien,Rom,52,35,160
IT,Italien,,34,23,126
JM,Jamaika,,54,36,135
JP,Japan,Tokio,66,44,233
JP,Japan,,51,34,156
YE,Jemen,,24,16,95
JO,Jordanien,,46,31,126
KH,Kambodscha,,39,26,94
CM,Kamerun,,50,33,180
CA,Kanada,Ottawa,47,32,142
CA,Kanada,Toronto,51,34,161
CA,Kanada,Vancouver,50,33,140
CA,Kanada,,47,32,134
